Country,Year,Gender,Child Mortality(1 to 4),Total Population,Mortality Rate,Smoothed Mortality Rate,Cluster
Algeria,1970,Male,30156.0,7266.428,4.150044561096594,4.339582074624752,0
Algeria,1971,Male,29879.0,7473.419,3.9980362401733394,4.247527845070597,0
Algeria,1972,Male,29390.0,7683.73,3.8249652187153895,4.126217476851762,0
Algeria,1973,Male,28674.0,7899.127,3.630021393503358,3.977551120205412,0
Algeria,1974,Male,27804.0,8122.262,3.423184329685499,3.8052503486348357,0
Algeria,1975,Male,26737.0,8355.217,3.200036575950092,3.615248751605536,0
Algeria,1976,Male,25529.0,8597.95,2.969196145592845,3.409480732689437,0
Algeria,1977,Male,24213.0,8850.288,2.735843172561164,3.1916563234585915,0
Algeria,1978,Male,22663.0,9113.902,2.4866407385113423,2.9629801924601886,0
Algeria,1979,Male,20880.0,9390.796,2.2234536880579667,2.723034064134682,0
Algeria,1980,Male,18703.0,9682.118,1.931705438830636,2.4693678367107905,0
Algeria,1981,Male,16023.0,9987.975,1.604229085475284,2.1963744246872787,0
Algeria,1982,Male,13195.0,10307.008,1.280196930088732,1.9052451761927922,0
Algeria,1983,Male,10577.0,10636.887,0.9943698753216048,1.6067910035548447,0
Algeria,1984,Male,8322.0,10974.407,0.758309765621049,1.3137622190674612,0
Algeria,1985,Male,6570.0,11316.685,0.5805587060168238,1.0435328725046986,0
Algeria,1986,Male,5341.0,11662.342,0.4579697628486628,0.8142810079793744,0
Algeria,1987,Male,4539.0,12010.09,0.3779322219900101,0.6338280663596301,0
Algeria,1988,Male,4036.0,12357.073,0.3266145631736576,0.5002770039300406,0
Algeria,1989,Male,3719.0,12700.082,0.2928327549381177,0.4071816017934545,0
Algeria,1990,Male,3511.0,13036.365,0.2693235422604384,0.34493456904217734,0
Algeria,1991,Male,3350.0,13364.921,0.2506561767181414,0.303471851816073,0
Algeria,1992,Male,3222.0,13684.684,0.2354456997326354,0.2749745473645981,0
Algeria,1993,Male,3066.0,13992.899,0.2191111362984897,0.2534738619895645,0
Algeria,1994,Male,2888.0,14286.526,0.2021485139214389,0.2353370137862288,0
Algeria,1995,Male,2710.0,14563.635,0.1860799175480572,0.21868828884375252,0
Algeria,1996,Male,2548.0,14823.978,0.1718836873611118,0.2029337909723466,0
Algeria,1997,Male,2376.0,15068.785,0.1576769460842397,0.18738004024266747,0
Algeria,1998,Male,2236.0,15299.817,0.1461455388649419,0.1727869207559579,0
Algeria,1999,Male,2108.0,15519.655,0.1358277616351652,0.15952277029870315,0
Algeria,2000,Male,1987.0,15731.099,0.1263103105510937,0.14756884889931046,0
Algeria,2001,Male,1861.0,15935.089,0.1167862946984481,0.1365493703667777,0
Algeria,2002,Male,1754.0,16134.005,0.1087144822379812,0.12675687759752602,0
Algeria,2003,Male,1671.0,16333.986,0.1023020345431911,0.11798817673317588,0
Algeria,2004,Male,1593.0,16542.653,0.0962965251099687,0.11008192942813658,0
Algeria,2005,Male,1537.0,16766.027,0.0916734775626927,0.10315456283045636,0
Algeria,2006,Male,1505.0,17006.259,0.0884968293144306,0.09749666975365286,0
Algeria,2007,Male,1491.0,17263.894,0.0863652198049872,0.09302681726705406,0
Algeria,2008,Male,1502.0,17541.178,0.0856270884429768,0.0896918280470112,0
Algeria,2009,Male,1518.0,17840.024,0.0850895716283789,0.08745043735069323,0
Algeria,2010,Male,1545.0,18161.36,0.0850707215759172,0.08612988615333814,0
Algeria,2011,Male,1580.0,18505.611,0.0853795100307685,0.08550642229660572,0
Algeria,2012,Male,1622.0,18871.563,0.0859494255987169,0.08542326345535166,0
Algeria,2013,Male,1669.0,19256.116,0.0866737612091659,0.08563259800858948,0
Algeria,2014,Male,1717.0,19654.929,0.0873572222011079,0.08608612812313529,0
Algeria,2015,Male,1757.0,20063.891,0.0875702524500357,0.08658603429795898,0
Algeria,2016,Male,1784.0,20481.901,0.0871012900609176,0.0869303903039888,0
Algeria,2017,Male,1790.0,20906.756,0.0856182566056637,0.08686415650537815,0
Algeria,2018,Male,1781.0,21331.993,0.0834896204963127,0.08622732836280753,0
Algeria,2019,Male,1759.0,21749.666,0.0808748051579274,0.08493084495417143,0
Algeria,1959,Total,47494.0,10783.228,4.4044325131583975,0.9483032970958437,0
Algeria,1960,Total,48663.0,11057.864,4.400759495685604,1.8110349382207809,0
Algeria,1961,Total,49979.0,11336.336,4.408743706961403,2.6756600282919285,0
Algeria,1962,Total,51524.0,11619.828,4.434144808339676,3.5457910658606018,0
Algeria,1963,Total,53133.0,11912.8,4.46016049963065,4.4216482047551455,0
Algeria,1964,Total,54685.0,12221.675,4.474427605054136,4.4356472231342945,0
Algeria,1965,Total,56255.0,12550.88,4.4821558328977735,4.451926490576728,0
Algeria,1966,Total,57807.0,12902.626,4.480250764456786,4.466227902075804,0
Algeria,1967,Total,59056.0,13275.02,4.4486561978814345,4.469130179984155,0
Algeria,1968,Total,60009.0,13663.581,4.391894043003807,4.455476888658787,0
Algeria,1969,Total,60469.0,14061.724,4.300255075408962,4.420642382729753,0
Algeria,1970,Total,60277.0,14464.992,4.167095287712568,4.3576302736927115,0
Algeria,1971,Total,59718.0,14872.253,4.015396994658443,4.264659519733042,0
Algeria,1972,Total,58741.0,15285.992,3.842799342038122,4.143488148564381,0
Algeria,1973,Total,57363.0,15709.831,3.651407835004718,3.9953909069645626,0
Algeria,1974,Total,55649.0,16149.018,3.4459680458588875,3.8245335010545474,0
Algeria,1975,Total,53491.0,16607.706,3.220854222732508,3.635285288058536,0
Algeria,1976,Total,51106.0,17085.799,2.9911390155063864,3.4304336922281244,0
Algeria,1977,Total,48439.0,17582.899,2.7548926943162217,3.212852362683744,0
Algeria,1978,Total,45383.0,18102.266,2.507034202237444,2.9839776361302897,0
Algeria,1979,Total,41827.0,18647.801,2.242999053883082,2.7433838377351285,0
Algeria,1980,Total,37439.0,19221.659,1.9477507118402213,2.4887631355566713,0
Algeria,1981,Total,32033.0,19824.297,1.6158454446076953,2.213704421376933,0
Algeria,1982,Total,26194.0,20452.901,1.2806985180244117,1.9188655861185708,0
Algeria,1983,Total,20754.0,21101.875,0.9835144981192429,1.6141616452949308,0
Algeria,1984,Total,16069.0,21763.578,0.738343667571573,1.3132305680326288,0
Algeria,1985,Total,12464.0,22431.507,0.5556470191681727,1.034809829498219,0
Algeria,1986,Total,9997.0,23102.386,0.4327258664970795,0.798185913876096,0
Algeria,1987,Total,8459.0,23774.287,0.3558045715524507,0.6132071245817038,0
Algeria,1988,Total,7481.0,24443.472,0.3060530844390682,0.4777148418456688,0
Algeria,1989,Total,6888.0,25106.192,0.2743546293280956,0.3849170341969733,0
Algeria,1990,Total,6524.0,25758.872,0.2532719600454554,0.32444202237242986,0
Algeria,1991,Total,6253.0,26400.468,0.2368518618685093,0.28526722144671585,0
Algeria,1992,Total,5998.0,27028.33,0.2219153014633164,0.25848936742888895,0
Algeria,1993,Total,5725.0,27635.517,0.2071609516116525,0.23871094086340583,0
Algeria,1994,Total,5421.0,28213.777,0.1921401732210473,0.22226804964199615,0
Algeria,1995,Total,5100.0,28757.788,0.177343264370681,0.20708231050704132,0
Algeria,1996,Total,4779.0,29266.415,0.163292975924793,0.19237053331829804,0
Algeria,1997,Total,4481.0,29742.98,0.1506573988215034,0.17811895278993545,0
Algeria,1998,Total,4228.0,30192.75,0.1400336173419115,0.16469348593598723,0
Algeria,1999,Total,4003.0,30623.406,0.1307170077685023,0.15240885284547825,0
Algeria,2000,Total,3790.0,31042.238,0.122091712588506,0.14135854248904325,0
Algeria,2001,Total,3576.0,31451.513,0.113698822692568,0.13143971184259823,0
Algeria,2002,Total,3371.0,31855.11,0.105822896232347,0.12247281132476695,0
Algeria,2003,Total,3192.0,32264.159,0.098933308628934,0.11425274958217146,0
Algeria,2004,Total,3045.0,32692.153,0.0931416171948051,0.10673767146743203,0
Algeria,2005,Total,2942.0,33149.72,0.0887488642438005,0.10006910179849093,0
Algeria,2006,Total,2884.0,33641.007,0.0857287060402205,0.09447507846802142,0
Algeria,2007,Total,2864.0,34166.976,0.083823631333367,0.09007522548822541,0
Algeria,2008,Total,2882.0,34730.604,0.0829815686476399,0.08688487749196659,0
Algeria,2009,Total,2922.0,35333.882,0.0826968290662203,0.08479591986624965,0
Algeria,2010,Total,2977.0,35977.451,0.0827462734922493,0.0835954017159394,0
Algeria,2011,Total,3050.0,36661.438,0.0831936816008144,0.08308839682805819,0
Algeria,2012,Total,3131.0,37383.899,0.0837526337207363,0.08307419730553205,0
Algeria,2013,Total,3217.0,38140.135,0.0843468435546963,0.08334725228694333,0
Algeria,2014,Total,3298.0,38923.688,0.0847298950705801,0.08375386548781527,0
Algeria,2015,Total,3366.0,39728.02,0.0847260950835203,0.08414982980606948,0
Algeria,2016,Total,3407.0,40551.398,0.0840168321693866,0.08431445991978392,0
Algeria,2017,Total,3419.0,41389.174,0.0826061423694998,0.08408516164953662,0
Algeria,2018,Total,3404.0,42228.415,0.080609229591023,0.08333763885680197,0
Algeria,2019,Total,3361.0,43053.054,0.0780664711962129,0.08200495408192851,0
Andorra,1990,Female,1.0,42348.159803278686,0.9594702218203802,0.25695377942930053,0
Andorra,1991,Female,0.0,41643.265606557376,0.9594702218203802,0.4320444573594992,0
Andorra,1992,Female,0.0,40938.371409836065,0.9594702218203802,0.6074172732496753,0
Andorra,1993,Female,0.0,40233.47721311475,0.9594702218203802,0.7831894716955468,0
Andorra,1994,Female,1.0,39528.58301639344,0.9594702218203802,0.9594702218203802,0
Andorra,1995,Female,1.0,38823.68881967213,0.9594702218203802,0.9594702218203802,0
Andorra,1996,Female,1.0,38118.794622950816,0.9594702218203802,0.9594702218203802,0
Andorra,1997,Female,1.0,37413.900426229506,0.9594702218203802,0.9594702218203802,0
Andorra,1998,Female,0.0,36709.006229508195,0.9594702218203802,0.9594702218203802,0
Andorra,1999,Female,0.0,36004.112032786885,0.9594702218203802,0.9594702218203802,0
Andorra,2000,Female,0.0,35299.217836065574,0.9594702218203802,0.9594702218203802,0
Andorra,2001,Female,0.0,34594.323639344264,0.9594702218203802,0.9594702218203802,0
Andorra,2002,Female,0.0,33889.429442622946,0.9594702218203802,0.9594702218203802,0
Andorra,2003,Female,0.0,33184.535245901636,0.9594702218203802,0.9594702218203802,0
Andorra,2004,Female,0.0,32479.641049180325,0.9594702218203802,0.9594702218203802,0
Andorra,2005,Female,0.0,31774.746852459015,0.9594702218203802,0.9594702218203802,0
Andorra,2006,Female,0.0,31069.852655737704,0.9594702218203802,0.9594702218203802,0
Andorra,2007,Female,0.0,30364.958459016394,0.9594702218203802,0.9594702218203802,0
Andorra,2008,Female,0.0,29660.06426229508,0.9594702218203802,0.9594702218203802,0
Andorra,2009,Female,0.0,28955.17006557377,0.9594702218203802,0.9594702218203802,0
Andorra,2010,Female,1.0,28250.27586885246,0.9594702218203802,0.9594702218203802,0
Andorra,2011,Female,0.0,27545.381672131145,0.9594702218203802,0.9594702218203802,0
Andorra,2012,Female,0.0,26840.487475409835,0.9594702218203802,0.9594702218203802,0
Andorra,2013,Female,0.0,26135.593278688524,0.9594702218203802,0.9594702218203802,0
Andorra,2014,Female,1.0,25430.699081967214,0.9594702218203802,0.9594702218203802,0
Andorra,2015,Female,0.0,24725.804885245903,0.9594702218203802,0.9594702218203802,0
Andorra,2016,Female,0.0,24020.91068852459,0.9594702218203802,0.9594702218203802,0
Andorra,2017,Female,0.0,23316.01649180328,0.9594702218203802,0.9594702218203802,0
Andorra,2018,Female,0.0,22611.12229508197,0.9594702218203802,0.9594702218203802,0
Andorra,2019,Female,0.0,21906.228098360654,0.9594702218203802,0.9594702218203802,0
Andorra,1990,Male,2.0,21201.333901639344,0.9594702218203802,0.9594702218203802,0
Andorra,1991,Male,2.0,20496.439704918033,0.9594702218203802,0.9594702218203802,0
Andorra,1992,Male,2.0,19791.545508196723,0.9594702218203802,0.9594702218203802,0
Andorra,1993,Male,2.0,19086.651311475413,0.9594702218203802,0.9594702218203802,0
Andorra,1994,Male,0.0,18381.7571147541,0.9594702218203802,0.9594702218203802,0
Andorra,1995,Male,1.0,17676.862918032788,0.9594702218203802,0.9594702218203802,0
Andorra,1996,Male,1.0,16971.968721311478,0.9594702218203802,0.9594702218203802,0
Andorra,1997,Male,0.0,16267.074524590163,0.9594702218203802,0.9594702218203802,0
Andorra,1998,Male,1.0,15562.180327868853,0.9594702218203802,0.9594702218203802,0
Andorra,1999,Male,1.0,14857.286131147543,0.9594702218203802,0.9594702218203802,0
Andorra,2000,Male,0.0,14152.391934426232,0.9594702218203802,0.9594702218203802,0
Andorra,2001,Male,0.0,13447.497737704922,0.9594702218203802,0.9594702218203802,0
Andorra,2002,Male,0.0,12742.603540983608,0.9594702218203802,0.9594702218203802,0
Andorra,2003,Male,1.0,12037.709344262297,0.9594702218203802,0.9594702218203802,0
Andorra,2004,Male,1.0,11332.815147540987,0.9594702218203802,0.9594702218203802,0
Andorra,2005,Male,1.0,10627.920950819673,0.9594702218203802,0.9594702218203802,0
Andorra,2006,Male,1.0,9923.026754098362,0.9594702218203802,0.9594702218203802,0
Andorra,2007,Male,0.0,9218.132557377052,0.9594702218203802,0.9594702218203802,0
Andorra,2008,Male,0.0,8513.238360655741,0.9594702218203802,0.9594702218203802,0
Andorra,2009,Male,0.0,7808.344163934431,0.9594702218203802,0.9594702218203802,0
Andorra,2010,Male,0.0,7103.4499672131205,0.9594702218203802,0.9594702218203802,0
Andorra,2011,Male,0.0,6398.55577049181,0.9594702218203802,0.9594702218203802,0
Andorra,2012,Male,0.0,5693.661573770492,0.9594702218203802,0.9594702218203802,0
Andorra,2013,Male,0.0,4988.767377049182,0.9594702218203802,0.9594702218203802,0
Andorra,2014,Male,0.0,4283.8731803278715,0.9594702218203802,0.9594702218203802,0
Andorra,2015,Male,0.0,3578.978983606561,0.9594702218203802,0.9594702218203802,0
Andorra,2016,Male,0.0,2874.0847868852507,0.9594702218203802,0.9594702218203802,0
Andorra,2017,Male,0.0,2169.19059016394,0.9594702218203802,0.9594702218203802,0
Andorra,2018,Male,0.0,1464.2963934426298,0.9594702218203802,0.9594702218203802,0
Andorra,2019,Male,0.0,759.4021967213121,0.9594702218203802,0.9594702218203802,0
Andorra,1990,Total,3.0,54.508,0.0550377926175974,0.7785837359798237,0
Andorra,1991,Total,2.0,56.666,0.0352945328768573,0.593748598191119,0
Andorra,1992,Total,2.0,58.882,0.0339662375598655,0.4086478013390161,0
Andorra,1993,Total,2.0,60.974,0.0328008659428608,0.22331393016351225,0
Andorra,1994,Total,1.0,62.676,0.0159550705214117,0.03461089990371854,0
Andorra,1995,Total,2.0,63.86,0.0313185092389602,0.0298670432279911,0
Andorra,1996,Total,2.0,64.363,0.0310737535540605,0.029022887363431744,0
Andorra,1997,Total,1.0,64.318,0.0155477471314406,0.02533918927774676,0
Andorra,1998,Total,1.0,64.14,0.0155908949173682,0.021897195072648243,0
Andorra,1999,Total,1.0,64.368,0.015535669898086,0.021813314947983102,0
Andorra,2000,Total,0.0,65.39,0.0,0.015549613100191062,0
Andorra,2001,Total,0.0,67.344,0.0,0.00933486238937896,0
Andorra,2002,Total,0.0,70.048,0.0,0.00622531296309084,0
Andorra,2003,Total,1.0,73.18,0.0136649357748018,0.005840121134577559,0
Andorra,2004,Total,1.0,76.25,0.0131147540983606,0.00535593797463248,0
Andorra,2005,Total,1.0,78.871,0.0126789314196599,0.00789172425856446,0
Andorra,2006,Total,1.0,80.995,0.0123464411383418,0.01036101248623282,0
Andorra,2007,Total,0.0,82.682,0.0,0.01036101248623282,0
Andorra,2008,Total,0.0,83.86,0.0,0.007628025331272459,0
Andorra,2009,Total,0.0,84.461,0.0,0.00500507451160034,0
Andorra,2010,Total,1.0,84.454,0.0118407653870746,0.00483744130508328,0
Andorra,2011,Total,0.0,83.748,0.0,0.00236815307741492,0
Andorra,2012,Total,0.0,82.427,0.0,0.00236815307741492,0
Andorra,2013,Total,0.0,80.77,0.0,0.00236815307741492,0
Andorra,2014,Total,1.0,79.213,0.0126241904737858,0.00489299117217208,0
Andorra,2015,Total,0.0,77.993,0.0,0.0025248380947571598,0
Andorra,2016,Total,0.0,77.295,0.0,0.0025248380947571598,0
Andorra,2017,Total,0.0,76.997,0.0,0.0025248380947571598,0
Andorra,2018,Total,0.0,77.008,0.0,0.0025248380947571598,0
Andorra,2019,Total,0.0,77.146,0.0,0.0,0
Angola,1985,Female,20307.0,4947.169,4.104771840218112,0.8209543680436224,0
Angola,1986,Female,20965.0,5130.468,4.086371847558546,1.6382287375553317,0
Angola,1987,Female,21667.0,5319.218,4.073343111713037,2.452897359897939,0
Angola,1988,Female,22446.0,5512.806,4.071610718751939,3.2672195036483265,0
Angola,1989,Female,23205.0,5710.436,4.063612655846244,4.0799420348175754,0
Angola,1990,Female,23992.0,5911.638,4.058435242482709,4.070674715270495,0
Angola,1991,Female,24796.0,6116.458,4.053980261124984,4.064196397983783,0
Angola,1992,Female,25584.0,6325.395,4.044648595067977,4.05845749465477,0
Angola,1993,Female,26391.0,6539.142,4.035850574891935,4.05130546588277,0
Angola,1994,Female,27120.0,6758.623,4.012651689552738,4.041113272624068,0
Angola,1995,Female,27779.0,6984.738,3.977099785274695,4.024846181182466,0
Angola,1996,Female,28322.0,7218.187,3.923699954018925,3.998790119761254,0
Angola,1997,Female,28666.0,7459.618,3.842824123165556,3.9584252253807697,0
Angola,1998,Female,28926.0,7709.857,3.751820559058359,3.9016192222140544,0
Angola,1999,Female,28997.0,7969.816,3.638352503997583,3.8267593851030233,0
Angola,2000,Female,28955.0,8240.458,3.513761006973156,3.734091629442716,0
Angola,2001,Female,28728.0,8521.795,3.371120755662393,3.6235757897714094,0
Angola,2002,Female,28431.0,8814.755,3.225387432776067,3.500088451693512,0
Angola,2003,Female,27926.0,9122.235,3.061311180867408,3.3619865760553216,0
Angola,2004,Female,27179.0,9447.886,2.876728190835495,3.2096617134229035,0
Angola,2005,Female,26316.0,9794.134,2.686914432659385,3.0442923985601498,0
Angola,2006,Female,25378.0,10162.225,2.497287749483996,2.86952579732447,0
Angola,2007,Female,24322.0,10551.02,2.3051799731210822,2.6854843053934734,0
Angola,2008,Female,23213.0,10957.506,2.1184565173863468,2.496913372697261,0
Angola,2009,Female,22067.0,11377.265,1.9395698351053616,2.3094817015512343,0
Angola,2010,Female,21023.0,11806.97,1.7805584328578798,2.1282105015909334,0
Angola,2011,Female,19851.0,12245.836,1.6210408174664432,1.9529611151874224,0
Angola,2012,Female,18832.0,12694.373,1.4834919377270543,1.788623508108617,0
Angola,2013,Female,17856.0,13151.985,1.3576657820093316,1.636465361033214,0
Angola,2014,Female,16894.0,13618.285,1.2405379972588324,1.496658993463908,0
Angola,2015,Female,16162.0,14093.136,1.1467994064628342,1.3699071881848992,0
Angola,2016,Female,15601.0,14576.127,1.0703117501651844,1.2597613747246474,0
Angola,2017,Female,15064.0,15067.45,0.9997710296035496,1.1630171930999464,0
Angola,2018,Female,14583.0,15568.328,0.9367094526785408,1.0788259272337881,0
Angola,2019,Female,14130.0,16080.52,0.8787029275172693,1.0064589132854758,0
Angola,1985,Male,21356.0,5014.824,4.258574179273291,1.6288138678475668,0
Angola,1986,Male,22096.0,5189.648,4.257706881083265,2.266292894031183,0
Angola,1987,Male,22874.0,5370.029,4.259567313323634,2.9182521507752,0
Angola,1988,Male,23676.0,5555.245,4.261918241229685,3.583293908485429,0
Angola,1989,Male,24479.0,5744.348,4.261406168289247,4.259834556639825,0
Angola,1990,Male,25348.0,5936.747,4.269678327205118,4.26205538622619,0
Angola,1991,Male,26189.0,6132.443,4.270565580470948,4.2646271261037265,0
Angola,1992,Male,27060.0,6331.966,4.273554216810387,4.267424506801077,0
Angola,1993,Male,27933.0,6535.902,4.273778890809562,4.269796636717052,0
Angola,1994,Male,28695.0,6745.13,4.254180423505551,4.268351487760314,0
Angola,1995,Male,29397.0,6960.467,4.223423514542918,4.259100525227874,0
